count,datetime
497.06633774366287,2011-07-20 18:00:00
315.44940262266215,2011-07-20 19:00:00
267.2000116149079,2011-07-20 20:00:00
223.14490884134884,2011-07-20 21:00:00
175.9142811929336,2011-07-20 22:00:00
109.90304028617189,2011-07-20 23:00:00
38.11797850921441,2011-07-21 00:00:00
15.170367321917805,2011-07-21 01:00:00
8.21770631950459,2011-07-21 02:00:00
5.787101783840006,2011-07-21 03:00:00
6.660005792626637,2011-07-21 04:00:00
26.93489318980728,2011-07-21 05:00:00
106.59895689779057,2011-07-21 06:00:00
259.3953974873674,2011-07-21 07:00:00
428.4903635913146,2011-07-21 08:00:00
159.20298086211295,2011-07-21 09:00:00
91.81394746126264,2011-07-21 10:00:00
134.94842405390625,2011-07-21 11:00:00
158.09227791014266,2011-07-21 12:00:00
151.7000742866355,2011-07-21 13:00:00
132.17584595764552,2011-07-21 14:00:00
142.472047571717,2011-07-21 15:00:00
222.02170571313184,2011-07-21 16:00:00
441.10291197915564,2011-07-21 17:00:00
412.3019980844209,2011-07-21 18:00:00
290.56449419078666,2011-07-21 19:00:00
234.61459862998848,2011-07-21 20:00:00
180.07376970875802,2011-07-21 21:00:00
141.7101489676545,2011-07-21 22:00:00
95.69184675806879,2011-07-21 23:00:00
61.97102719145726,2011-07-22 00:00:00
27.144021961941522,2011-07-22 01:00:00
12.313803978950359,2011-07-22 02:00:00
6.447759750116424,2011-07-22 03:00:00
6.849095638246078,2011-07-22 04:00:00
27.64093010683529,2011-07-22 05:00:00
111.39124814727559,2011-07-22 06:00:00
248.7230899120523,2011-07-22 07:00:00
418.6408730589793,2011-07-22 08:00:00
182.38114392050423,2011-07-22 09:00:00
109.20771517064603,2011-07-22 10:00:00
127.282036043241,2011-07-22 11:00:00
125.13320058481422,2011-07-22 12:00:00
123.12007636973676,2011-07-22 13:00:00
135.68490527522312,2011-07-22 14:00:00
141.7732140770044,2011-07-22 15:00:00
248.4285268248506,2011-07-22 16:00:00
401.9278745403636,2011-07-22 17:00:00
389.37833345288584,2011-07-22 18:00:00
295.6215777314983,2011-07-22 19:00:00
225.00211867708458,2011-07-22 20:00:00
214.70269414066945,2011-07-22 21:00:00
166.13599405500895,2011-07-22 22:00:00
131.02039493557876,2011-07-22 23:00:00
106.72915912338682,2011-07-23 00:00:00
77.95835262281366,2011-07-23 01:00:00
49.98011492148261,2011-07-23 02:00:00
23.46351248603386,2011-07-23 03:00:00
9.723865193130285,2011-07-23 04:00:00
12.19924676209806,2011-07-23 05:00:00
22.312659489053633,2011-07-23 06:00:00
53.24417562502931,2011-07-23 07:00:00
112.12397226751507,2011-07-23 08:00:00
180.6149046520099,2011-07-23 09:00:00
243.6961549682453,2011-07-23 10:00:00
286.7066546903544,2011-07-23 11:00:00
295.67390923323086,2011-07-23 12:00:00
225.36082292171267,2011-07-23 13:00:00
308.98193366056415,2011-07-23 14:00:00
206.2252519962455,2011-07-23 15:00:00
213.49302218920582,2011-07-23 16:00:00
192.87169312708616,2011-07-23 17:00:00
252.2213772022264,2011-07-23 18:00:00
257.3278957805751,2011-07-23 19:00:00
254.60723177232325,2011-07-23 20:00:00
213.56186322860987,2011-07-23 21:00:00
198.53476647063636,2011-07-23 22:00:00
138.2484527786055,2011-07-23 23:00:00
106.47563144498287,2011-07-24 00:00:00
77.21675606909241,2011-07-24 01:00:00
71.5835145664929,2011-07-24 02:00:00
29.037186170067272,2011-07-24 03:00:00
10.846685964146127,2011-07-24 04:00:00
8.611575085894154,2011-07-24 05:00:00
16.401268944098117,2011-07-24 06:00:00
38.91920350743415,2011-07-24 07:00:00
77.96664702749008,2011-07-24 08:00:00
160.03254633745368,2011-07-24 09:00:00
245.89601484579651,2011-07-24 10:00:00
337.2066792835434,2011-07-24 11:00:00
294.422176588552,2011-07-24 12:00:00
354.15834283718607,2011-07-24 13:00:00
336.54196388489254,2011-07-24 14:00:00
278.7627861000274,2011-07-24 15:00:00
293.36107278796163,2011-07-24 16:00:00
233.19109972749237,2011-07-24 17:00:00
235.0398015514097,2011-07-24 18:00:00
233.654916577162,2011-07-24 19:00:00
213.3979807048498,2011-07-24 20:00:00
176.01134717991354,2011-07-24 21:00:00
143.11583250842207,2011-07-24 22:00:00
81.12136864934837,2011-07-24 23:00:00
44.960405007272655,2011-07-25 00:00:00
15.702662611996839,2011-07-25 01:00:00
8.20095230334496,2011-07-25 02:00:00
5.747122740996878,2011-07-25 03:00:00
7.432777245092317,2011-07-25 04:00:00
26.3593665229155,2011-07-25 05:00:00
95.44773205127774,2011-07-25 06:00:00
244.0069046181468,2011-07-25 07:00:00
442.3134356297067,2011-07-25 08:00:00
189.44589124721998,2011-07-25 09:00:00
98.68224162757609,2011-07-25 10:00:00
129.12604726991663,2011-07-25 11:00:00
162.14818718179103,2011-07-25 12:00:00
152.3353671997071,2011-07-25 13:00:00
115.87010974909141,2011-07-25 14:00:00
131.5103626334437,2011-07-25 15:00:00
205.4477762778585,2011-07-25 16:00:00
451.1644517150117,2011-07-25 17:00:00
505.07703763734014,2011-07-25 18:00:00
375.44818563458796,2011-07-25 19:00:00
275.8695971688992,2011-07-25 20:00:00
163.5477579378289,2011-07-25 21:00:00
113.98408763706075,2011-07-25 22:00:00
75.30534915945259,2011-07-25 23:00:00
36.65622917311937,2011-07-26 00:00:00
16.96437580469859,2011-07-26 01:00:00
9.581245857345058,2011-07-26 02:00:00
6.527795336986468,2011-07-26 03:00:00
7.132610220660235,2011-07-26 04:00:00
24.114957479508483,2011-07-26 05:00:00
111.09069408232817,2011-07-26 06:00:00
296.4248159798179,2011-07-26 07:00:00
444.04668591480504,2011-07-26 08:00:00
211.26063567561886,2011-07-26 09:00:00
117.65384344693393,2011-07-26 10:00:00
167.03271184890198,2011-07-26 11:00:00
172.41616162859208,2011-07-26 12:00:00
180.81446044290604,2011-07-26 13:00:00
162.2164655021937,2011-07-26 14:00:00
166.5120601568704,2011-07-26 15:00:00
273.4574445986556,2011-07-26 16:00:00
526.4486795910839,2011-07-26 17:00:00
527.0952488929967,2011-07-26 18:00:00
394.5937396427504,2011-07-26 19:00:00
306.06346621154034,2011-07-26 20:00:00
239.5603305910847,2011-07-26 21:00:00
165.13307673049383,2011-07-26 22:00:00
93.8819874009247,2011-07-26 23:00:00
45.21786139250915,2011-07-27 00:00:00
14.94313832869443,2011-07-27 01:00:00
7.670055168299039,2011-07-27 02:00:00
6.025868172251017,2011-07-27 03:00:00
6.728581783746541,2011-07-27 04:00:00
27.486027564096755,2011-07-27 05:00:00
124.84325255201281,2011-07-27 06:00:00
289.6794127563841,2011-07-27 07:00:00
430.2872824168283,2011-07-27 08:00:00
212.78871549630603,2011-07-27 09:00:00
110.85019441530467,2011-07-27 10:00:00
140.98902604789436,2011-07-27 11:00:00
189.187164721392,2011-07-27 12:00:00
186.5627471455135,2011-07-27 13:00:00
165.63816925902142,2011-07-27 14:00:00
185.46430883459186,2011-07-27 15:00:00
277.0161597060877,2011-07-27 16:00:00
568.2109379677311,2011-07-27 17:00:00
566.8252452384426,2011-07-27 18:00:00
396.4032519757873,2011-07-27 19:00:00
314.0484118615241,2011-07-27 20:00:00
243.87112180980114,2011-07-27 21:00:00
183.82704207373138,2011-07-27 22:00:00
94.96163623029388,2011-07-27 23:00:00
49.067675345110366,2011-07-28 00:00:00
19.96651617103565,2011-07-28 01:00:00
12.168042482327063,2011-07-28 02:00:00
6.7268718125802955,2011-07-28 03:00:00
7.338321882798093,2011-07-28 04:00:00
29.54504920964075,2011-07-28 05:00:00
126.36513719773339,2011-07-28 06:00:00
308.97451869383247,2011-07-28 07:00:00
460.1038713766899,2011-07-28 08:00:00
204.23043407323766,2011-07-28 09:00:00
126.99277494273227,2011-07-28 10:00:00
138.019959839486,2011-07-28 11:00:00
181.90895093434904,2011-07-28 12:00:00
162.44552390388694,2011-07-28 13:00:00
151.88812621657794,2011-07-28 14:00:00
159.8820415057969,2011-07-28 15:00:00
246.38740035153648,2011-07-28 16:00:00
527.5828267728516,2011-07-28 17:00:00
498.31524344692684,2011-07-28 18:00:00
365.80785548735423,2011-07-28 19:00:00
283.2419694795986,2011-07-28 20:00:00
218.24207176482307,2011-07-28 21:00:00
172.10977978397108,2011-07-28 22:00:00
128.21816556696683,2011-07-28 23:00:00
60.08450823044475,2011-07-29 00:00:00
28.27229574529482,2011-07-29 01:00:00
15.528820052205042,2011-07-29 02:00:00
7.6444421990323175,2011-07-29 03:00:00
7.6713231549333765,2011-07-29 04:00:00
30.777873150227325,2011-07-29 05:00:00
86.5195439404016,2011-07-29 06:00:00
264.5688359128607,2011-07-29 07:00:00
435.3893561370508,2011-07-29 08:00:00
197.73378198930862,2011-07-29 09:00:00
122.29404428529133,2011-07-29 10:00:00
156.37796458523292,2011-07-29 11:00:00
137.33958434351828,2011-07-29 12:00:00
119.35388372531068,2011-07-29 13:00:00
126.46362451515999,2011-07-29 14:00:00
135.59315626177963,2011-07-29 15:00:00
195.98559712713538,2011-07-29 16:00:00
352.0355336037586,2011-07-29 17:00:00
392.9660911734238,2011-07-29 18:00:00
294.8750095776865,2011-07-29 19:00:00
220.35996787321204,2011-07-29 20:00:00
218.1952591809832,2011-07-29 21:00:00
190.58623313328394,2011-07-29 22:00:00
140.73415862308343,2011-07-29 23:00:00
100.81481669494045,2011-07-30 00:00:00
82.14642932048201,2011-07-30 01:00:00
60.1601442852889,2011-07-30 02:00:00
26.27870462529057,2011-07-30 03:00:00
11.007467053837305,2011-07-30 04:00:00
13.321937640569585,2011-07-30 05:00:00
27.10192015501185,2011-07-30 06:00:00
59.707116948075814,2011-07-30 07:00:00
120.74523894191204,2011-07-30 08:00:00
186.68163375840783,2011-07-30 09:00:00
268.94787516772095,2011-07-30 10:00:00
331.5471796730574,2011-07-30 11:00:00
373.13197678417185,2011-07-30 12:00:00
331.06683375647896,2011-07-30 13:00:00
299.2174292719187,2011-07-30 14:00:00
319.30894092607446,2011-07-30 15:00:00
325.0940510047373,2011-07-30 16:00:00
290.55717037411966,2011-07-30 17:00:00
281.6120532509757,2011-07-30 18:00:00
314.65153820226516,2011-07-30 19:00:00
265.8443476917035,2011-07-30 20:00:00
228.44057156261536,2011-07-30 21:00:00
198.6055734756194,2011-07-30 22:00:00
144.65927207104707,2011-07-30 23:00:00
104.45574419608117,2011-07-31 00:00:00
96.19938998432737,2011-07-31 01:00:00
70.25946561022825,2011-07-31 02:00:00
30.88654405843312,2011-07-31 03:00:00
14.073940242197203,2011-07-31 04:00:00
9.92423176995605,2011-07-31 05:00:00
18.14537031289184,2011-07-31 06:00:00
41.55561438759914,2011-07-31 07:00:00
84.4270982344176,2011-07-31 08:00:00
208.71118267943984,2011-07-31 09:00:00
262.79916909226233,2011-07-31 10:00:00
277.9520084075372,2011-07-31 11:00:00
322.1737280366891,2011-07-31 12:00:00
325.46647245379313,2011-07-31 13:00:00
319.92851423368796,2011-07-31 14:00:00
290.16556873373844,2011-07-31 15:00:00
313.16607200190487,2011-07-31 16:00:00
250.7846927079115,2011-07-31 17:00:00
290.27168168497843,2011-07-31 18:00:00
260.67951484319593,2011-07-31 19:00:00
211.48969920108368,2011-07-31 20:00:00
170.8467008371015,2011-07-31 21:00:00
130.43853054055924,2011-07-31 22:00:00
90.72892853138633,2011-07-31 23:00:00
93.71233043414146,2011-08-20 00:00:00
77.82728385859168,2011-08-20 01:00:00
60.991752918281136,2011-08-20 02:00:00
26.359880678251766,2011-08-20 03:00:00
7.910119915631992,2011-08-20 04:00:00
10.77685392934629,2011-08-20 05:00:00
19.092372328786567,2011-08-20 06:00:00
49.84411717537671,2011-08-20 07:00:00
125.47728540533903,2011-08-20 08:00:00
217.40520402737397,2011-08-20 09:00:00
263.1089795090236,2011-08-20 10:00:00
313.31432719015737,2011-08-20 11:00:00
391.63642375628467,2011-08-20 12:00:00
379.47405064531597,2011-08-20 13:00:00
386.4687249316289,2011-08-20 14:00:00
389.14000715950186,2011-08-20 15:00:00
397.70542145025473,2011-08-20 16:00:00
366.4535216834052,2011-08-20 17:00:00
333.4584379464567,2011-08-20 18:00:00
300.8758753621908,2011-08-20 19:00:00
270.27269318209653,2011-08-20 20:00:00
208.46165239837802,2011-08-20 21:00:00
167.24050694971697,2011-08-20 22:00:00
141.373780327067,2011-08-20 23:00:00
103.91699508174537,2011-08-21 00:00:00
88.5961559820189,2011-08-21 01:00:00
68.82353431985348,2011-08-21 02:00:00
29.707490495209218,2011-08-21 03:00:00
10.881923159891368,2011-08-21 04:00:00
8.474752969547902,2011-08-21 05:00:00
14.767298169123018,2011-08-21 06:00:00
37.21277970451208,2011-08-21 07:00:00
70.83582263448673,2011-08-21 08:00:00
165.76560519113656,2011-08-21 09:00:00
242.81228891376819,2011-08-21 10:00:00
319.10823881294147,2011-08-21 11:00:00
389.263632211069,2011-08-21 12:00:00
380.0787156511078,2011-08-21 13:00:00
256.16179066804256,2011-08-21 14:00:00
245.85547078484984,2011-08-21 15:00:00
314.55832046113926,2011-08-21 16:00:00
275.66617174557166,2011-08-21 17:00:00
264.96810669448234,2011-08-21 18:00:00
248.8066489845606,2011-08-21 19:00:00
171.75991058639062,2011-08-21 20:00:00
152.42876924166353,2011-08-21 21:00:00
113.96472752332699,2011-08-21 22:00:00
82.11375792564279,2011-08-21 23:00:00
34.900800164576815,2011-08-22 00:00:00
16.018822630522983,2011-08-22 01:00:00
11.560494567196546,2011-08-22 02:00:00
6.5782115081818695,2011-08-22 03:00:00
6.557591501202223,2011-08-22 04:00:00
24.488944190409395,2011-08-22 05:00:00
97.53623968095093,2011-08-22 06:00:00
251.30293169882268,2011-08-22 07:00:00
397.01659105189304,2011-08-22 08:00:00
206.9923104549015,2011-08-22 09:00:00
121.81226814017886,2011-08-22 10:00:00
145.8724904144097,2011-08-22 11:00:00
197.73221688874813,2011-08-22 12:00:00
189.14401717687286,2011-08-22 13:00:00
178.19203775826972,2011-08-22 14:00:00
186.92795077410767,2011-08-22 15:00:00
298.1280171716313,2011-08-22 16:00:00
555.4721017325918,2011-08-22 17:00:00
545.8480517867749,2011-08-22 18:00:00
404.5926427099103,2011-08-22 19:00:00
276.3322027788423,2011-08-22 20:00:00
194.51025110632006,2011-08-22 21:00:00
133.15235988011455,2011-08-22 22:00:00
73.56614412226433,2011-08-22 23:00:00
31.89731131285235,2011-08-23 00:00:00
13.805136984480091,2011-08-23 01:00:00
7.770477338294211,2011-08-23 02:00:00
5.0122610613591885,2011-08-23 03:00:00
6.039408414701928,2011-08-23 04:00:00
23.675890189291678,2011-08-23 05:00:00
112.21431493431506,2011-08-23 06:00:00
266.7245577469738,2011-08-23 07:00:00
456.465039707484,2011-08-23 08:00:00
227.23273457498843,2011-08-23 09:00:00
141.1407871437382,2011-08-23 10:00:00
147.87634525743516,2011-08-23 11:00:00
181.72475047432764,2011-08-23 12:00:00
193.16655698782762,2011-08-23 13:00:00
177.2179004563652,2011-08-23 14:00:00
193.80277154592753,2011-08-23 15:00:00
296.0717631022223,2011-08-23 16:00:00
582.4950980234554,2011-08-23 17:00:00
563.2283858602983,2011-08-23 18:00:00
405.36761729453445,2011-08-23 19:00:00
281.7011390762749,2011-08-23 20:00:00
194.39862397878693,2011-08-23 21:00:00
158.61512668855755,2011-08-23 22:00:00
91.50098624220699,2011-08-23 23:00:00
37.647084409451324,2011-08-24 00:00:00
16.083606725714557,2011-08-24 01:00:00
8.007825727822153,2011-08-24 02:00:00
5.789390749808861,2011-08-24 03:00:00
6.48975865980544,2011-08-24 04:00:00
27.541601755589408,2011-08-24 05:00:00
125.65234948466345,2011-08-24 06:00:00
267.53195013700923,2011-08-24 07:00:00
432.3907146738685,2011-08-24 08:00:00
211.33247365774534,2011-08-24 09:00:00
126.86029135874705,2011-08-24 10:00:00
154.6171056861798,2011-08-24 11:00:00
184.65371756051118,2011-08-24 12:00:00
180.83064513811524,2011-08-24 13:00:00
162.7845893681108,2011-08-24 14:00:00
176.53367607752492,2011-08-24 15:00:00
262.49422744043903,2011-08-24 16:00:00
525.1481038372472,2011-08-24 17:00:00
529.3856013301184,2011-08-24 18:00:00
395.8260193468768,2011-08-24 19:00:00
274.7777494130904,2011-08-24 20:00:00
221.21712977541318,2011-08-24 21:00:00
161.81586328997787,2011-08-24 22:00:00
94.04227976297328,2011-08-24 23:00:00
44.86757409903691,2011-08-25 00:00:00
22.88472480460943,2011-08-25 01:00:00
12.582338886387303,2011-08-25 02:00:00
6.569290002177281,2011-08-25 03:00:00
7.340665916524421,2011-08-25 04:00:00
27.641742057661,2011-08-25 05:00:00
102.5270995729367,2011-08-25 06:00:00
270.77579576556235,2011-08-25 07:00:00
441.8490173050387,2011-08-25 08:00:00
225.02509140206158,2011-08-25 09:00:00
124.25179736936987,2011-08-25 10:00:00
113.24010464902878,2011-08-25 11:00:00
134.61219845479624,2011-08-25 12:00:00
141.9469755447181,2011-08-25 13:00:00
143.1300050383232,2011-08-25 14:00:00
173.99149382593953,2011-08-25 15:00:00
211.64045804846793,2011-08-25 16:00:00
404.3137296576979,2011-08-25 17:00:00
342.92190725968237,2011-08-25 18:00:00
314.9326539921536,2011-08-25 19:00:00
223.79591623342031,2011-08-25 20:00:00
177.2253213309934,2011-08-25 21:00:00
145.76584600311853,2011-08-25 22:00:00
85.43808797214783,2011-08-25 23:00:00
47.73524911750142,2011-08-26 00:00:00
24.48845628065927,2011-08-26 01:00:00
13.044294845659378,2011-08-26 02:00:00
6.653301729178697,2011-08-26 03:00:00
5.83445218449339,2011-08-26 04:00:00
27.158071665200968,2011-08-26 05:00:00
99.49282572726169,2011-08-26 06:00:00
223.21139500400463,2011-08-26 07:00:00
420.60098694664316,2011-08-26 08:00:00
260.74856425277625,2011-08-26 09:00:00
143.79004511914084,2011-08-26 10:00:00
182.3251047673554,2011-08-26 11:00:00
214.78272458568054,2011-08-26 12:00:00
204.75137668994125,2011-08-26 13:00:00
204.7129309278003,2011-08-26 14:00:00
206.61139457058258,2011-08-26 15:00:00
302.9422487113817,2011-08-26 16:00:00
469.8148912443272,2011-08-26 17:00:00
368.8407992720454,2011-08-26 18:00:00
288.1395866436701,2011-08-26 19:00:00
206.38970234848838,2011-08-26 20:00:00
186.25377151514218,2011-08-26 21:00:00
156.78955318200343,2011-08-26 22:00:00
129.6739221356291,2011-08-26 23:00:00
109.60120442093006,2011-08-27 00:00:00
87.16625087793811,2011-08-27 01:00:00
54.6783601813374,2011-08-27 02:00:00
22.430557165538954,2011-08-27 03:00:00
9.007760153009837,2011-08-27 04:00:00
10.362189559103339,2011-08-27 05:00:00
20.177598700234398,2011-08-27 06:00:00
48.032635601268424,2011-08-27 07:00:00
101.00615956172756,2011-08-27 08:00:00
142.66215965063455,2011-08-27 09:00:00
202.87523642904992,2011-08-27 10:00:00
147.59235513708154,2011-08-27 11:00:00
187.12449769669837,2011-08-27 12:00:00
187.56212935371957,2011-08-27 13:00:00
95.3662799057177,2011-08-27 14:00:00
96.809638856555,2011-08-27 15:00:00
119.34082428579558,2011-08-27 16:00:00
76.45473599890427,2011-08-27 17:00:00
21.263699874459295,2011-08-28 07:00:00
42.48472782372281,2011-08-28 08:00:00
169.9711087332532,2011-08-28 09:00:00
284.69937264616624,2011-08-28 10:00:00
322.9256078363365,2011-08-28 11:00:00
422.7524879392937,2011-08-28 12:00:00
436.58441333954835,2011-08-28 13:00:00
394.2096879729949,2011-08-28 14:00:00
381.9710226057173,2011-08-28 15:00:00
411.7982042805562,2011-08-28 16:00:00
378.92029437024263,2011-08-28 17:00:00
334.2984333796972,2011-08-28 18:00:00
256.46565320319235,2011-08-28 19:00:00
215.0277975829566,2011-08-28 20:00:00
184.13117661911747,2011-08-28 21:00:00
128.68219187080766,2011-08-28 22:00:00
72.66381633752556,2011-08-28 23:00:00
40.82453868671964,2011-08-29 00:00:00
17.38568791622357,2011-08-29 01:00:00
8.50199010408616,2011-08-29 02:00:00
6.144381630367721,2011-08-29 03:00:00
6.765194482911459,2011-08-29 04:00:00
25.476439704822962,2011-08-29 05:00:00
114.25075456888753,2011-08-29 06:00:00
249.96875361814313,2011-08-29 07:00:00
389.6089492457337,2011-08-29 08:00:00
198.30590244824373,2011-08-29 09:00:00
120.089853039427,2011-08-29 10:00:00
137.78528230039518,2011-08-29 11:00:00
187.75233462323527,2011-08-29 12:00:00
153.6750349428483,2011-08-29 13:00:00
156.59379248347852,2011-08-29 14:00:00
184.02762925489574,2011-08-29 15:00:00
286.20660540587704,2011-08-29 16:00:00
569.6427443872047,2011-08-29 17:00:00
531.1205338860666,2011-08-29 18:00:00
394.5023422729381,2011-08-29 19:00:00
275.6694295137255,2011-08-29 20:00:00
205.3091470271165,2011-08-29 21:00:00
143.76590545321682,2011-08-29 22:00:00
71.29498514092946,2011-08-29 23:00:00
34.52184369995441,2011-08-30 00:00:00
14.571054984977957,2011-08-30 01:00:00
8.248158208405334,2011-08-30 02:00:00
5.818803144618762,2011-08-30 03:00:00
6.807543924666578,2011-08-30 04:00:00
26.109412422588953,2011-08-30 05:00:00
116.8719090737863,2011-08-30 06:00:00
270.6539837773251,2011-08-30 07:00:00
438.83560933802534,2011-08-30 08:00:00
209.70474486633339,2011-08-30 09:00:00
133.80087545998288,2011-08-30 10:00:00
153.82653361888768,2011-08-30 11:00:00
177.51900844621326,2011-08-30 12:00:00
190.63080708392076,2011-08-30 13:00:00
171.7526811397435,2011-08-30 14:00:00
192.52762696898841,2011-08-30 15:00:00
297.1762773881278,2011-08-30 16:00:00
573.6640284689075,2011-08-30 17:00:00
558.8838247557627,2011-08-30 18:00:00
364.9058590495148,2011-08-30 19:00:00
279.5029588339785,2011-08-30 20:00:00
183.6746937752782,2011-08-30 21:00:00
156.20996028121832,2011-08-30 22:00:00
92.43113616853323,2011-08-30 23:00:00
36.80147312606077,2011-08-31 00:00:00
15.771402584105585,2011-08-31 01:00:00
9.004564691695592,2011-08-31 02:00:00
4.84061884088907,2011-08-31 03:00:00
6.6206827409468225,2011-08-31 04:00:00
24.683110200252337,2011-08-31 05:00:00
125.71645223416199,2011-08-31 06:00:00
238.0389294831354,2011-08-31 07:00:00
334.5363151243176,2011-08-31 08:00:00
194.0425335812005,2011-08-31 09:00:00
130.768132823581,2011-08-31 10:00:00
149.53306540786832,2011-08-31 11:00:00
180.40646985122183,2011-08-31 12:00:00
189.5856056312695,2011-08-31 13:00:00
166.88384240177675,2011-08-31 14:00:00
184.60915550249788,2011-08-31 15:00:00
278.32557275244096,2011-08-31 16:00:00
544.4130223536899,2011-08-31 17:00:00
546.6544218172376,2011-08-31 18:00:00
384.8558038674672,2011-08-31 19:00:00
291.9424486604241,2011-08-31 20:00:00
216.02109513530803,2011-08-31 21:00:00
150.89404298021313,2011-08-31 22:00:00
82.77926780241238,2011-08-31 23:00:00
27.133045875449486,2011-09-20 00:00:00
9.712267273763384,2011-09-20 01:00:00
5.386009178920721,2011-09-20 02:00:00
4.57325049071701,2011-09-20 03:00:00
5.8981663566179225,2011-09-20 04:00:00
21.851786692718722,2011-09-20 05:00:00
91.61393755251082,2011-09-20 06:00:00
240.48757252575527,2011-09-20 07:00:00
174.41235828438815,2011-09-20 08:00:00
81.68254821592704,2011-09-20 09:00:00
64.42196498473648,2011-09-20 10:00:00
66.88315053658346,2011-09-20 11:00:00
85.74273950412758,2011-09-20 12:00:00
95.46155632913444,2011-09-20 13:00:00
95.03754341852735,2011-09-20 14:00:00
164.03970434661062,2011-09-20 15:00:00
198.0203602878673,2011-09-20 16:00:00
443.0775753252591,2011-09-20 17:00:00
419.63131807772095,2011-09-20 18:00:00
301.04680736457755,2011-09-20 19:00:00
209.71036377597147,2011-09-20 20:00:00
168.62147113493046,2011-09-20 21:00:00
125.52087075918178,2011-09-20 22:00:00
86.64803754084474,2011-09-20 23:00:00
16.65059739492403,2011-09-21 00:00:00
9.060177852610687,2011-09-21 01:00:00
6.102412137130843,2011-09-21 02:00:00
4.081747167476025,2011-09-21 03:00:00
4.753230430917328,2011-09-21 04:00:00
12.71926664614399,2011-09-21 05:00:00
55.291804167715014,2011-09-21 06:00:00
136.79562986702948,2011-09-21 07:00:00
245.97697654501377,2011-09-21 08:00:00
110.69654103412567,2011-09-21 09:00:00
100.58359267630682,2011-09-21 10:00:00
111.418036845607,2011-09-21 11:00:00
149.63340143533335,2011-09-21 12:00:00
161.58518906858748,2011-09-21 13:00:00
146.94241856891284,2011-09-21 14:00:00
160.9143072756504,2011-09-21 15:00:00
241.018652620175,2011-09-21 16:00:00
414.18182255592944,2011-09-21 17:00:00
246.90806344982377,2011-09-21 18:00:00
100.17827855017043,2011-09-21 19:00:00
69.23574145608565,2011-09-21 20:00:00
104.19187576560485,2011-09-21 21:00:00
61.95226382171761,2011-09-21 22:00:00
68.582370308828,2011-09-21 23:00:00
22.855047184839012,2011-09-22 00:00:00
9.04457660838704,2011-09-22 01:00:00
6.6826236020143375,2011-09-22 02:00:00
4.642416283519841,2011-09-22 03:00:00
4.786718900175449,2011-09-22 04:00:00
18.469480571046187,2011-09-22 05:00:00
64.61587962199583,2011-09-22 06:00:00
154.60161545333403,2011-09-22 07:00:00
200.29449166449274,2011-09-22 08:00:00
120.4102938584795,2011-09-22 09:00:00
100.63907958349193,2011-09-22 10:00:00
102.69255125039462,2011-09-22 11:00:00
137.53600065841596,2011-09-22 12:00:00
119.44934258198623,2011-09-22 13:00:00
110.01227551139246,2011-09-22 14:00:00
151.738040993393,2011-09-22 15:00:00
256.44614942921066,2011-09-22 16:00:00
461.4868114783766,2011-09-22 17:00:00
313.79148345353593,2011-09-22 18:00:00
212.54378870850223,2011-09-22 19:00:00
111.3140888911076,2011-09-22 20:00:00
118.85605280727314,2011-09-22 21:00:00
80.70310918170732,2011-09-22 22:00:00
53.10768885086243,2011-09-22 23:00:00
32.89181230460375,2011-09-23 00:00:00
11.042298170855336,2011-09-23 01:00:00
12.30458246767936,2011-09-23 02:00:00
5.664142305516382,2011-09-23 03:00:00
6.167922083053602,2011-09-23 04:00:00
17.195830289435563,2011-09-23 05:00:00
80.0713831595267,2011-09-23 06:00:00
142.2557666801295,2011-09-23 07:00:00
238.72191882697783,2011-09-23 08:00:00
88.9469705313442,2011-09-23 09:00:00
48.838312276927034,2011-09-23 10:00:00
54.2405243111697,2011-09-23 11:00:00
79.87899832780968,2011-09-23 12:00:00
94.8908117380273,2011-09-23 13:00:00
87.99856281688372,2011-09-23 14:00:00
103.57449662963867,2011-09-23 15:00:00
134.2698451969726,2011-09-23 16:00:00
195.98387076282836,2011-09-23 17:00:00
211.2823116160042,2011-09-23 18:00:00
203.85141126641233,2011-09-23 19:00:00
162.4170933376227,2011-09-23 20:00:00
114.73520612885709,2011-09-23 21:00:00
108.24478250539086,2011-09-23 22:00:00
82.45579633097131,2011-09-23 23:00:00
101.73399137070759,2011-09-24 00:00:00
60.08027318287462,2011-09-24 01:00:00
46.220309369726905,2011-09-24 02:00:00
20.873014971380258,2011-09-24 03:00:00
10.017758402426468,2011-09-24 04:00:00
8.297197553482619,2011-09-24 05:00:00
16.03636176620925,2011-09-24 06:00:00
45.43069039032884,2011-09-24 07:00:00
59.64378469770742,2011-09-24 08:00:00
148.0261777901606,2011-09-24 09:00:00
212.38094335783265,2011-09-24 10:00:00
255.57233421076737,2011-09-24 11:00:00
303.2389446394495,2011-09-24 12:00:00
329.50550494980257,2011-09-24 13:00:00
365.00542609074773,2011-09-24 14:00:00
365.8041223333706,2011-09-24 15:00:00
366.0593891874027,2011-09-24 16:00:00
337.58329380000794,2011-09-24 17:00:00
265.8315850339007,2011-09-24 18:00:00
219.33921236356701,2011-09-24 19:00:00
199.79054037965508,2011-09-24 20:00:00
167.73142329923903,2011-09-24 21:00:00
115.78635385072373,2011-09-24 22:00:00
110.27750367613437,2011-09-24 23:00:00
78.17713593402573,2011-09-25 00:00:00
